Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
09018aee-6940-4be7-9a4f-4145fc98c279,99,2025-06-17,Amlodipine 5mg,United States ,Texas,58963,EL PASO,Kimberly Myers,Hospital,359,20,7,Ff71728,6937.32,352
7579501a-62fd-4854-b75e-0ec39c9d03f3,2386,2025-06-04,Losartan 50mg,United States ,Missouri,55852,SPRINGFIELD,Bobby Flores,Distributor,397,7.22,5,XF90955,2531.55,392
c734bb05-788c-41f6-99fa-a06e0c0a5967,3007,2025-06-20,Paracetamol 500mg,United States ,Iowa,50450,CEDAR RAPIDS,Brian Hamilton,Hospital,108,3.81,7,Gi85884,386.83,101
992a34a1-084f-4819-852d-aad326c00984,5661,2025-06-28,Amoxicillin 500mg,United States ,Texas,89508,KATY,Jennifer Summers,Retail,52,10.04,0,GO58739,482.51,52
52ebdac5-a145-4899-a1f8-c1569e0df45b,1792,2025-06-02,Losartan 50mg,United States ,Pennsylvania,94503,PHILADELPHIA,Susan Levy,Retail,471,9.54,8,EE42347,3905.16,463
a6245b59-8c94-4f98-b338-6c3e1af4787f,1410,2025-06-14,Paracetamol 500mg,United States ,Texas,30852,SAN ANTONIO,Caleb Clark,Retail,378,18.65,8,SW81583,6107.16,370
c88e03b6-6227-4cbc-b1e9-ca8058bf3b9e,6126,2025-06-18,Amlodipine 5mg,United States ,Minnesota,3310,YOUNG AMERICA,Peter Mcdowell,Hospital,497,3.98,4,JQ03810,1851.07,493
1c6a4b5e-7d85-4725-8707-aef9c6c3744c,6343,2025-06-05,Atorvastatin 10mg,United States ,New Jersey,71662,TRENTON,Whitney Stark,Hospital,415,3.19,2,LX49871,1172.93,413
b368c553-9c30-4eaa-8f66-b32de19b5837,4708,2025-06-07,Amlodipine 5mg,United States ,California,25914,FRESNO,Collin Lopez,Hospital,211,3.22,6,lZ09279,655.57,205
ef151673-a1df-4da7-9d44-c93e7799a8e2,6382,2025-06-07,Omeprazole 20mg,United States ,New York,32183,ROCHESTER,Jacob Hooper,Online,393,18.23,2,XO65915,6975.97,391
f8303249-1fd3-4f07-a685-5857567e5862,1763,2025-06-15,Losartan 50mg,United States ,California,81456,FRESNO,Susan Levy,Distributor,10,9.81,9,zq45047,83.74,1
4bdffa7d-9f3d-4894-b6af-98b2aeba42d0,5465,2025-06-20,Metformin 500mg,United States ,Florida,68086,JACKSONVILLE,Theodore Mcgrath,Online,404,4.29,2,xd69149,1567.3,402
f55e3aa2-208a-493e-9960-af85c9df7e44,448,2025-06-09,Cetirizine 10mg,United States ,California,52846,GARDEN GROVE,Michelle Kelley,Distributor,380,12.49,7,oo41380,4278.22,373
4b36b545-cca1-4034-a33c-bf79e96aa1af,2005,2025-06-03,Amlodipine 5mg,United States ,Florida,52107,CLEARWATER,Charles Wolfe,Distributor,53,11.45,2,zd35460,526.93,51
f521ca9f-df5e-4f78-beeb-b4eaeab9221b,5248,2025-06-18,Cetirizine 10mg,United States ,Texas,17369,HOUSTON,Autumn Robinson,Retail,452,5.17,9,Ld58692,2327.26,443
1f1e0ee9-cf6c-4992-bbbf-f9e0ae56702a,5187,2025-06-13,Amoxicillin 500mg,United States ,Arizona,61634,SCOTTSDALE,Mary Alvarez,Hospital,393,12.66,6,GG25501,4761.94,387
feef71cb-c915-4113-9c45-488d84dda9b9,2529,2025-06-19,Azithromycin 250mg,United States ,Florida,39186,CLEARWATER,Faith Cabrera,Retail,33,7.79,6,hL18132,229.33,27
645bd776-c838-4145-89c6-7417306aa871,1903,2025-06-09,Cetirizine 10mg,United States ,California,13370,FRESNO,Tasha Rodriguez,Online,197,5.91,7,pi32866,1084.87,190
30c32323-c1b1-49c4-9f1f-f97c71cff814,225,2025-05-31,Metformin 500mg,United States ,California,63774,SACRAMENTO,Lisa Johnston,Online,140,10.94,2,FJ95449,1315.03,138
a1cba182-ca20-454d-9b47-1c437499b28c,2484,2025-06-10,Amlodipine 5mg,United States ,Virginia,42279,ROANOKE,Dana Nguyen,Hospital,387,6.9,3,kB11552,2489.79,384
e6e4b8df-0b6d-4611-b4dd-05d51349747a,4122,2025-06-03,Atorvastatin 10mg,United States ,Ohio,37270,AKRON,Autumn Robinson,Distributor,108,5.61,0,Lv23571,594.31,108
4160ff92-7c75-40f2-8a3c-2c6fef2d9a38,946,2025-05-31,Amlodipine 5mg,United States ,Texas,62806,AMARILLO,Alex Woodward,Retail,72,17.77,4,yb56424,1105.31,68
8522dc4e-f1dd-40bf-86d2-ed7ce6ac9d8a,3,2025-06-26,Omeprazole 20mg,United States ,Florida,47058,JACKSONVILLE,Collin Lopez,Hospital,429,4.38,1,hC18087,1877.52,428
e0397e67-9261-46de-91ba-cf80aaa07996,1527,2025-06-16,Omeprazole 20mg,United States ,California,1245,FRESNO,Melanie Johnson,Distributor,232,6.69,1,ei09795,1375.45,231
c6be6432-17ee-4eb0-baca-af82374a6cc9,1494,2025-06-21,Azithromycin 250mg,United States ,California,74964,SAN RAFAEL,Dana Nguyen,Retail,133,8.64,9,Ae46284,1147.63,124
a09f1aed-e386-40e7-a27a-c8e9d1c3d1bc,2499,2025-06-28,Azithromycin 250mg,United States ,Washington,60882,TACOMA,Cheryl Bradley,Retail,461,6.56,7,ED22525,2813.98,454
8611f583-b2d1-4e3d-809e-2109c7867a38,1761,2025-06-08,Ibuprofen 200mg,United States ,Oklahoma,9405,TULSA,Sean Green,Retail,92,5.4,3,hS48112,481.5,89
f20b575d-4e28-4674-81d1-bf066b8c66f2,6218,2025-06-14,Ibuprofen 200mg,United States ,New Mexico,37551,ALBUQUERQUE,Kimberly Maynard,Retail,440,15.77,6,hG10611,5948.63,434
e44fc3a9-6d0c-42c3-a54b-f7ae1d0ab994,1296,2025-05-30,Azithromycin 250mg,United States ,Texas,82282,HOUSTON,Collin Lopez,Distributor,237,7.59,6,vu43955,1691.8,231
15831fee-ec41-46f6-ac0b-e55c90e639e1,5724,2025-06-11,Amlodipine 5mg,United States ,California,98491,TORRANCE,Mary Alvarez,Distributor,158,3.58,4,Ix33449,563.04,154
101bb5fa-6a67-4623-9ad1-daaaef8d9ff0,1126,2025-06-05,Paracetamol 500mg,United States ,Ohio,83978,HAMILTON,Alex Woodward,Online,219,11.51,0,Rl90878,2227.03,219
27f9e728-c618-4c1e-aa48-05421965e435,3642,2025-06-06,Amlodipine 5mg,United States ,Louisiana,40772,SHREVEPORT,Stephanie Lawrence,Distributor,60,3.82,1,zg55845,218.31,59
ca9571e4-07dc-42b1-b45d-a406bbf9bb01,626,2025-06-27,Amoxicillin 500mg,United States ,Florida,81888,HIALEAH,Charles Wolfe,Distributor,421,8.11,3,zF05882,3086.88,418
6ac1ca75-afb9-48c8-ae5b-ac20725c2675,4355,2025-06-12,Amlodipine 5mg,United States ,Nevada,86968,CARSON CITY,Jacob Hooper,Online,280,17.81,1,LS11448,4683.6,279
dd32e231-eb56-4699-bf22-cd1207b6e08e,5765,2025-06-02,Amlodipine 5mg,United States ,California,51511,SACRAMENTO,Stephanie Collins,Hospital,51,8.33,8,mm48850,396.88,43
40a978bf-b8f8-403b-9312-5ffdf655860b,3450,2025-06-08,Omeprazole 20mg,United States ,Georgia,2923,ALBANY,Nicholas Massey,Retail,68,13.2,1,qE23051,862.06,67
1f12a0e9-1201-4caa-9a3d-a367141b1a1b,3653,2025-06-12,Ibuprofen 200mg,United States ,Illinois,86137,CHICAGO,Kimberly Myers,Retail,203,11.02,5,lk58325,1972.64,198
586f1721-0785-48d7-b118-2d235bf80676,2864,2025-06-01,Metformin 500mg,United States ,California,27417,LONG BEACH,Laurie Wallace,Retail,46,4.05,3,jB93313,173.33,43
d48c93f3-028d-442b-ad8b-5b41590e83da,4960,2025-06-12,Ibuprofen 200mg,United States ,Connecticut,6694,STAMFORD,Kimberly Maynard,Online,276,13.51,5,Ml20783,3706.76,271
5da53b38-d1aa-4c5e-bb01-9fcbf96d4403,135,2025-06-26,Omeprazole 20mg,United States ,District of Columbia,92730,WASHINGTON,Jennifer Summers,Online,96,17.34,0,DI86238,1428.76,96
24aeba79-e4b8-4987-98ba-0f0e120d7126,5491,2025-06-11,Paracetamol 500mg,United States ,Virginia,33559,ARLINGTON,Peter Mcdowell,Retail,53,3.22,9,QW38753,157.95,44
a8b56f85-346d-4b7e-80d3-d1af353e0c86,2738,2025-06-02,Amlodipine 5mg,United States ,Missouri,25348,KANSAS CITY,Brian Hamilton,Distributor,370,15.44,8,rX22831,5296.34,362
e6a1a40b-f031-44b9-bb6b-0095ac7b7ab2,5579,2025-06-27,Omeprazole 20mg,United States ,California,33686,SAN JOSE,Dana Nguyen,Online,21,14.27,7,dh57541,284.09,14
4b1347f6-01d6-4903-bf7b-68ae1f8941b6,5688,2025-06-03,Amoxicillin 500mg,United States ,Massachusetts,42445,NEWTON,Autumn Robinson,Hospital,268,17.53,0,ME31149,4250.32,268
eecb325b-064f-468d-b080-e0035e7f503c,4884,2025-06-17,Cetirizine 10mg,United States ,New Jersey,89375,JERSEY CITY,Kenneth Kent,Retail,317,3.43,6,xl55316,1021.85,311
2452bc39-dbf2-4ed1-bb9c-ea959ad7558f,2236,2025-06-18,Metformin 500mg,United States ,Florida,320,JACKSONVILLE,Susan Wagner,Retail,90,7.16,9,kI93730,571.97,81
7a089ca8-1cc5-48a0-b43c-7e9d2fdeb035,68,2025-06-25,Metformin 500mg,United States ,Michigan,6605,LANSING,Lauren Hayes,Distributor,42,14.34,2,Gt39093,523.08,40
421aa15e-f58c-43ce-b51d-70d8582dd972,4920,2025-06-23,Cetirizine 10mg,United States ,Utah,45856,SALT LAKE CITY,Whitney Stark,Hospital,192,1.91,7,mJ24287,339.77,185
35475c5e-f76d-4e6e-8726-d44a215203c7,6350,2025-06-16,Omeprazole 20mg,United States ,Oregon,35115,PORTLAND,Caleb Clark,Retail,138,15.08,1,HX93505,1877.31,137
f5fe0213-792e-4d75-95c3-6c3d5cbbc080,1071,2025-06-27,Paracetamol 500mg,United States ,Nevada,82364,LAS VEGAS,Michelle Kelley,Retail,304,17.37,8,vs84263,5046.55,296
e0df7f74-efe7-4b60-8bdd-5f994ae9ee11,2352,2025-06-12,Azithromycin 250mg,United States ,Texas,22119,HOUSTON,Stephanie Collins,Hospital,285,9.89,2,gV11499,2554.26,283
53b53b92-a2cb-4f38-8d9e-cfb9f5492e22,2556,2025-06-03,Losartan 50mg,United States ,Texas,26838,DALLAS,Bobby Flores,Online,184,9.54,6,dE95007,1588.07,178
14afe646-fe32-46bd-97d0-1e702f1d9bef,5371,2025-06-27,Omeprazole 20mg,United States ,West Virginia,99693,HUNTINGTON,Sarah Villanueva,Retail,52,6.65,8,un04842,319.24,44
4ec985ff-94b2-4b9d-8881-9f421a42b629,2921,2025-06-06,Azithromycin 250mg,United States ,Oklahoma,20556,OKLAHOMA CITY,Norma Fisher,Retail,381,1.59,9,qJ06613,591.25,372
259cff81-e5ce-4ca6-a068-21d6280a07ee,5518,2025-06-26,Azithromycin 250mg,United States ,Florida,43766,FORT LAUDERDALE,Jorge Sullivan,Online,194,4.95,0,jI43198,855.82,194
390a9016-cdec-45da-a00f-7753f217faac,4648,2025-06-13,Omeprazole 20mg,United States ,California,42080,ORANGE,Mary Alvarez,Retail,454,19.63,7,RA27390,8485.13,447
3c9590d3-3e2a-4d3e-8222-134550de4292,502,2025-06-27,Paracetamol 500mg,United States ,Florida,72617,MIAMI,Alex Woodward,Hospital,498,17.54,7,kv10035,8226.55,491
5f59aa2c-4a82-406a-af16-fb50c13e66af,3368,2025-05-30,Amoxicillin 500mg,United States ,Michigan,14632,GRAND RAPIDS,Mary Alvarez,Retail,87,6.43,5,kU89363,487.97,82
dc68d4fd-0bd7-496f-a9c7-2e7b6b770df1,3012,2025-06-06,Atorvastatin 10mg,United States ,District of Columbia,79257,WASHINGTON,Jennifer Summers,Distributor,296,19.33,5,Ed34790,5136.92,291
64d02759-0542-4d75-99e8-c82821da132c,802,2025-06-25,Cetirizine 10mg,United States ,West Virginia,87233,CHARLESTON,Desiree Cain,Distributor,290,8.3,5,fI39661,2377.15,285
21cc14b3-12bd-475f-b3c1-61c313f2a37c,5289,2025-06-18,Amoxicillin 500mg,United States ,Iowa,59785,DAVENPORT,Caroline Chambers,Distributor,135,7.01,5,dG40062,866.1,130
6ab01563-8cff-4bb1-8ca4-9aaf6b944e09,660,2025-06-24,Losartan 50mg,United States ,North Carolina,20070,CHARLOTTE,Mr. Ryan Sanchez,Distributor,268,4.33,5,iE97575,1145.35,263
9750ca7e-246c-409c-ad28-508dbdaa3bfa,944,2025-06-10,Paracetamol 500mg,United States ,New Jersey,13501,TRENTON,Walter Pratt,Retail,13,18.18,8,vj60128,213.46,5
5ac4b6c7-a310-44dd-8c4b-91fe6c148fc6,732,2025-06-19,Amoxicillin 500mg,United States ,Connecticut,34115,HARTFORD,Jorge Sullivan,Retail,104,19.76,7,Xa93715,1933.38,97
a1fdcdf1-71df-44d9-bf80-c31f15a5712c,3213,2025-06-07,Amlodipine 5mg,United States ,Nebraska,66366,OMAHA,Kimberly Maynard,Distributor,236,7.56,4,mP76977,1566.67,232
877a2133-f2ed-43e1-a315-59405e87905a,3934,2025-06-19,Azithromycin 250mg,United States ,Texas,73565,EL PASO,Matthew Bell,Online,373,14.51,1,vh69320,4779,372
02284fd9-689b-4a65-a05d-d4d60ecfb95b,5486,2025-06-06,Ibuprofen 200mg,United States ,Florida,99656,GAINESVILLE,Taylor Johnson,Online,279,7.7,0,Ob24012,1826.06,279
e6b920da-ba6a-498f-b642-c8f36acf49eb,4932,2025-06-28,Atorvastatin 10mg,United States ,Virginia,8709,RICHMOND,Lauren Hayes,Online,378,3.44,7,zY73984,1241.94,371
5f20f406-3438-44e4-b0f8-dd9952177eb7,3588,2025-06-04,Metformin 500mg,United States ,Pennsylvania,71971,PITTSBURGH,Tasha Rodriguez,Retail,306,8.76,3,fV74836,2610.06,303
174f7a54-788c-461e-b3cc-9d8a4b1678e4,6282,2025-06-26,Azithromycin 250mg,United States ,Maryland,44660,HAGERSTOWN,Lauren Hayes,Distributor,338,11.7,5,Wb50678,3844.66,333
1bce35d8-cbe8-4a3f-af7a-304ff344c911,988,2025-06-20,Metformin 500mg,United States ,Texas,47969,GARLAND,Sean Green,Distributor,29,3.78,6,oF88512,99.78,23
9b050db2-8ee4-4d02-9cb6-6f6746e785ad,4758,2025-06-16,Amlodipine 5mg,United States ,Texas,96411,ARLINGTON,Angela Salazar,Retail,105,16.64,8,ga59996,1659.49,97
b3dd77e1-cbb0-4fe9-a764-9a62b02de52c,5648,2025-06-25,Amoxicillin 500mg,United States ,Louisiana,45046,SHREVEPORT,Susan Wagner,Online,338,10.7,3,HL22863,3124.74,335
2f751bde-6616-4e5b-ada2-fc4c7237d420,3719,2025-06-25,Amlodipine 5mg,United States ,California,36606,PASADENA,Brian Green,Distributor,420,5.84,3,Ft28717,2423.61,417
2cbb93c2-6e84-48ea-abf4-d047c4841a8d,1161,2025-06-26,Amlodipine 5mg,United States ,South Dakota,31106,SIOUX FALLS,Jorge Sullivan,Distributor,460,12.47,3,iO30741,5078.26,457
5723a959-7415-4acc-b5a3-e8933f7a2748,5231,2025-06-13,Azithromycin 250mg,United States ,California,7308,FRESNO,Kenneth Kent,Hospital,258,16.18,0,sX22177,3867.62,258
5af95c78-247f-4d97-85fa-2d5cefe6171b,6082,2025-06-07,Omeprazole 20mg,United States ,Alabama,9327,BIRMINGHAM,Peter Mcdowell,Distributor,190,7.56,8,mc40996,1299.08,182
1624d318-a326-42e8-a1ab-17c0766229cc,3126,2025-05-30,Losartan 50mg,United States ,New York,42592,NEW YORK CITY,Sean Green,Distributor,333,14.48,8,oL18263,4396.55,325
4b7350d1-3421-4eaf-8149-fa8e7bb8c2f1,5717,2025-06-02,Amlodipine 5mg,United States ,Florida,76392,TAMPA,Jennifer Summers,Hospital,327,9.42,0,EV11151,2835.45,327
72f774b1-b2f1-4ef9-9486-44820078cb12,149,2025-06-28,Losartan 50mg,United States ,District of Columbia,5311,WASHINGTON,Stephanie Sutton,Hospital,280,19.33,3,XD86421,4845.18,277
37fef6b5-01fd-4698-b646-57ca9e65736c,1473,2025-06-28,Atorvastatin 10mg,United States ,Oklahoma,61144,OKLAHOMA CITY,Brian Green,Online,362,15.76,4,nm64800,5237.87,358
fa92cd28-c4c5-46fb-9d4d-11804c6e6fbb,3699,2025-06-18,Cetirizine 10mg,United States ,West Virginia,60822,CHARLESTON,Jacob Hooper,Hospital,270,8.09,8,nh85057,1881.99,262
9bf1f1d1-8b92-4247-8d18-c103a100ed14,5808,2025-06-18,Metformin 500mg,United States ,Ohio,65694,HAMILTON,Peter Montgomery,Online,461,1.83,5,hV23734,773.78,456
c058a332-b4cf-4fa8-ac98-f73d27fe1b4b,6012,2025-06-14,Atorvastatin 10mg,United States ,Florida,46845,BROOKSVILLE,Sarah Villanueva,Distributor,247,13.66,3,my11028,2908.74,244
7f67ee1a-ad9d-4f42-97b1-8e6e78aff58e,3672,2025-06-11,Metformin 500mg,United States ,Texas,86182,BRYAN,Whitney Stark,Hospital,149,5.16,6,It39111,675.81,143
8b32992a-3b7c-4f9a-b5fe-ba5ec2953f51,1687,2025-06-20,Paracetamol 500mg,United States ,District of Columbia,29700,WASHINGTON,Jonathan Williams,Distributor,96,3.75,3,IP62135,314.24,93
a1cf0d1d-47b3-4f41-a7c2-1355c3121af6,519,2025-06-16,Azithromycin 250mg,United States ,District of Columbia,77198,WASHINGTON,Brian Hamilton,Hospital,471,18.74,7,el56860,7638.49,464
4523dbbb-1eee-4219-8588-d91dfbe86a8e,2033,2025-06-26,Ibuprofen 200mg,United States ,Ohio,58901,COLUMBUS,Norma Fisher,Online,387,20,1,gW60277,7504.7,386
00109824-0a61-4be3-ab22-12c9e23b580e,4140,2025-06-04,Losartan 50mg,United States ,Kentucky,80669,MIGRATE,Kimberly Myers,Distributor,119,6.49,3,RQ52153,732.61,116
e3fbdbda-86ae-4d5c-a5ff-6adc41aef3f7,5781,2025-06-15,Cetirizine 10mg,United States ,Missouri,20049,INDEPENDENCE,Bobby Flores,Distributor,341,7.08,0,tN44131,2088.59,341
71d04b0f-656f-47e6-b5c0-3f6f94e4cc44,3143,2025-06-17,Amoxicillin 500mg,United States ,Florida,19023,JACKSONVILLE,Alex Woodward,Online,194,4.55,5,Na80753,862.93,189
5a9414b8-40aa-4c7a-bf1d-f6871a1ec042,2432,2025-06-08,Cetirizine 10mg,United States ,New York,57295,ROCHESTER,Melanie Johnson,Online,26,9.97,3,lw26395,240.17,23
ac2c10d0-c156-48ff-9f0d-6301488cac4e,1857,2025-06-08,Amoxicillin 500mg,United States ,Tennessee,95121,MEMPHIS,William Gonzalez,Online,162,17.52,2,we79703,2793.68,160
15d38ca9-986c-48d5-b22f-1499e8a56f31,2793,2025-06-16,Ibuprofen 200mg,United States ,Alabama,79699,MONTGOMERY,Brian Hamilton,Online,423,14.48,0,pP21605,5984.78,423
4332559d-cad0-4273-9209-61ea09135087,389,2025-05-30,Amlodipine 5mg,United States ,Mississippi,47113,JACKSON,Jorge Sullivan,Hospital,159,17.16,4,rE53078,2487.52,155
1e415c4e-5703-4ede-889c-8ae24e3c0f2d,377,2025-06-26,Ibuprofen 200mg,United States ,Massachusetts,39761,SPRINGFIELD,Peter Montgomery,Distributor,120,5.73,8,cJ84509,646.76,112
e404d808-3fc1-4c00-9c05-20a487ba3b90,6106,2025-06-17,Metformin 500mg,United States ,New York,41222,BUFFALO,Autumn Robinson,Distributor,35,15.01,4,Ne34455,491.94,31
116e8a64-29de-4984-8312-77fdeb83af16,5594,2025-06-15,Losartan 50mg,United States ,Minnesota,6685,MONTICELLO,Elizabeth Woods,Hospital,474,18.49,4,dw30539,8096.42,470
48622a67-4a29-4067-9c66-a27b6a325333,4040,2025-06-23,Atorvastatin 10mg,United States ,Virginia,64840,HERNDON,Kimberly Smith,Retail,454,6.71,1,Pf06573,2744.45,453
85e74250-92f0-48b8-a269-62278513d91e,5246,2025-06-08,Omeprazole 20mg,United States ,Oregon,72767,EUGENE,Brian Hamilton,Online,387,14.28,4,In21842,5112.44,383
1af55c26-8808-4ebc-b5d4-cd35a08c3a00,962,2025-06-27,Omeprazole 20mg,United States ,Texas,19208,LAREDO,Susan Wagner,Online,384,8.91,8,Ei62174,3245.92,376
8b279c29-a274-40d7-b4a5-cc36692a7bce,1355,2025-06-10,Ibuprofen 200mg,United States ,Ohio,82187,HAMILTON,Sarah Villanueva,Retail,127,6.87,2,cp66017,847.28,125
e76f8a76-c74f-41cd-bdce-29ef674610eb,5489,2025-06-15,Cetirizine 10mg,United States ,Indiana,77876,FORT WAYNE,Nicholas Massey,Distributor,455,19.44,4,zZ28773,8228.69,451
713eceb1-4ad1-4b4c-8753-4952c9c5fef1,60,2025-06-06,Amlodipine 5mg,United States ,Minnesota,84064,MINNEAPOLIS,Kenneth Kent,Hospital,93,7.95,1,ot89386,697.72,92
2347b24f-a0f9-4074-9177-b6d45f2e9167,4423,2025-06-24,Azithromycin 250mg,United States ,Massachusetts,22190,BOSTON,Kenneth Kent,Online,171,3.5,3,Qk85206,525.3,168
1eda4209-b270-4f55-9f90-78d52835bcdb,159,2025-06-17,Cetirizine 10mg,United States ,Texas,53036,DALLAS,Matthew Bell,Online,370,8.69,0,KJ34814,3207.9,370
77cb1a27-974f-4edc-a6b6-208761a53fdd,4145,2025-06-03,Amlodipine 5mg,United States ,West Virginia,62615,CHARLESTON,Nicholas Massey,Distributor,426,9.78,9,Vq14077,3809.65,417
4c88b9d8-ab12-4b53-8f42-cebe23b870f3,323,2025-06-18,Ibuprofen 200mg,United States ,Texas,71755,SAN ANTONIO,Caleb Clark,Distributor,238,15.42,2,dY99662,3329.39,236
be0a5a56-7900-4c61-a1d2-0ebc5aa3892a,1180,2025-06-22,Azithromycin 250mg,United States ,California,56562,LONG BEACH,April Snyder,Online,261,19.07,6,dV39634,4239.64,255
7d25cefb-7a0a-42ba-b7cf-80256a447a90,5443,2025-06-08,Metformin 500mg,United States ,Oklahoma,42315,OKLAHOMA CITY,Lauren Hayes,Retail,131,16.62,8,qk05529,1888.09,123
7e22e1b7-5178-4032-8066-b49bb1d792a0,3812,2025-06-18,Metformin 500mg,United States ,Missouri,8038,JEFFERSON CITY,Kimberly Myers,Retail,336,18.72,5,RA34475,5801.82,331
71a8c9c6-0f6a-475b-b55b-2e5ca6ed0ac0,5430,2025-06-23,Atorvastatin 10mg,United States ,Ohio,99454,DAYTON,Jonathan Williams,Online,479,10.29,5,dW64285,4715.49,474
7eda9ab9-bec6-4ffe-a48f-4a254cd8ef24,5468,2025-06-18,Amoxicillin 500mg,United States ,Texas,99954,AUSTIN,Kenneth Kent,Hospital,297,14.81,1,QF91153,4391.97,296
3739076a-9f03-4cdc-a328-66d30d6a78b0,3592,2025-06-28,Omeprazole 20mg,United States ,Texas,71559,PLANO,Caleb Clark,Retail,23,7.22,5,Lm87119,160.07,18
641659c0-78b6-4daf-9afb-9565068a3c38,1339,2025-06-12,Amlodipine 5mg,United States ,California,84635,LOS ANGELES,Alex Woodward,Retail,337,2.79,3,Pf51824,820.73,334
d8a230de-0296-4326-be2d-9d1de377b008,2398,2025-05-31,Amlodipine 5mg,United States ,Florida,2861,FORT LAUDERDALE,Stephanie Lawrence,Hospital,194,8.26,7,FW75003,1368.48,187
afd86432-1103-4083-ba99-9f9b86de3365,2067,2025-06-07,Losartan 50mg,United States ,California,47977,SAN LUIS OBISPO,Collin Lopez,Hospital,162,14.41,4,UD28317,2088.84,158
f305ee95-afb1-40f4-94d4-dad6ddfae808,3249,2025-06-26,Amlodipine 5mg,United States ,Michigan,34988,DETROIT,Charles Wolfe,Online,89,6.58,3,sK21379,532.56,86
65264961-ab44-44ae-acb3-d561bdf0b015,1187,2025-06-19,Omeprazole 20mg,United States ,Texas,44792,AUSTIN,Michelle Kelley,Distributor,51,17.44,2,OK59971,808.59,49
1dbc24fd-0a8a-41e4-9c7c-bc6201a4f7a1,4130,2025-06-04,Atorvastatin 10mg,United States ,Florida,48651,PALM BAY,Laurie Wallace,Online,284,16.13,0,NH61311,4134.28,284
453432cd-ffeb-4d5f-80f5-20f49ef1c846,2688,2025-06-26,Amlodipine 5mg,United States ,North Carolina,50834,RALEIGH,Susan Wagner,Retail,50,5.09,7,dC05692,254.42,43
4ae302f3-b31e-4be8-a3ef-802edf8693ce,6445,2025-06-19,Cetirizine 10mg,United States ,District of Columbia,74923,WASHINGTON,Autumn Robinson,Retail,448,7.62,7,uf07956,3224.3,441
24039721-3a08-4921-a695-f8baba2338fe,3244,2025-06-26,Losartan 50mg,United States ,New Mexico,2235,ALBUQUERQUE,Autumn Robinson,Distributor,217,16.77,3,Vv64479,3459.32,214
30f2c485-49b5-44fb-92a6-51d7c069c542,2821,2025-06-09,Amoxicillin 500mg,United States ,New York,20933,ALBANY,Alex Woodward,Hospital,277,6.01,7,Bw97853,1420.55,270
b7626f49-75fd-4537-af1b-dd071aff71ae,4118,2025-06-07,Azithromycin 250mg,United States ,Minnesota,77929,SAINT PAUL,Elizabeth Woods,Retail,176,7.63,6,CG41532,1342.75,170
54a8762b-2b12-492c-a256-5a955487b5c3,1369,2025-06-18,Azithromycin 250mg,United States ,New York,67348,BROOKLYN,Matthew Bell,Hospital,121,7.85,2,Kf81943,844.89,119
affe2554-e5ae-4699-a5e3-a7196bf52dfd,5478,2025-06-16,Cetirizine 10mg,United States ,Virginia,54665,NORFOLK,Susan Wagner,Online,359,16.32,5,Qo50743,5502.66,354
eee84bcb-7281-48a9-a5e4-979d6f6ddf79,1492,2025-06-23,Paracetamol 500mg,United States ,Georgia,8604,ATLANTA,April Snyder,Hospital,139,2.19,5,mE88547,301.46,134
50ea1324-862f-48e1-a5c2-9b6ab575bc6e,1542,2025-06-28,Atorvastatin 10mg,United States ,Illinois,55783,CHICAGO,William Gonzalez,Hospital,233,2.87,5,lG16854,632.53,228
2fd3b9f2-e90f-49f8-b578-3f662114c2d6,642,2025-05-31,Cetirizine 10mg,United States ,Tennessee,57580,MEMPHIS,Kenneth Kent,Hospital,384,12.2,6,Iq24421,4594.85,378
fbc59e92-ca12-49ad-9963-05b371b221e4,452,2025-06-07,Atorvastatin 10mg,United States ,North Carolina,98900,CHARLOTTE,Cheryl Bradley,Hospital,310,8.85,1,fo16953,2728.14,309
7df0fe6b-ce8d-45f2-ad62-e40c638d521a,587,2025-06-22,Azithromycin 250mg,United States ,Oklahoma,58724,OKLAHOMA CITY,Susan Wagner,Distributor,226,13.21,4,Dv01905,2679.45,222
cbab5b51-385c-4fdc-bad3-116b63b8a897,2771,2025-06-25,Amlodipine 5mg,United States ,Ohio,97749,AKRON,Kimberly Maynard,Online,391,6.43,7,VQ39156,2504.83,384
344af454-f0a6-4c5e-b074-21d43239d04b,5559,2025-06-16,Losartan 50mg,United States ,Connecticut,7119,HARTFORD,Kimberly Myers,Distributor,34,18.33,2,XC07279,622.1,32
e7e3f52c-0cbf-404d-b5c2-5d429626d8c4,389,2025-06-02,Amlodipine 5mg,United States ,Texas,2987,ABILENE,Laurie Wallace,Distributor,77,15.58,6,xB65622,1123,71
a217cf25-3be9-4767-8884-fd16636abf8c,1602,2025-06-14,Azithromycin 250mg,United States ,California,69983,OAKLAND,Melanie Johnson,Retail,476,2.75,4,iU03030,1283.34,472
